-2.62,1.179077191,-0.053954013,-2.6,1.182108847,-0.053679249,-2.64,1.189411285,-0.054842955,1600,1600,1600,1600,1600,1600
-2.62,1.176261137,-0.053825151,-2.62,1.179077191,-0.053954013,-2.6,1.182108847,-0.053679249,1600,1600,1600,1600,1600,1600
-2.57,1.172950041,-0.052647943,-2.62,1.176261137,-0.053825151,-2.62,1.179077191,-0.053954013,1600,1600,1600,1600,1600,1600
-2.57,1.171303699,-0.052574046,-2.57,1.172950041,-0.052647943,-2.62,1.176261137,-0.053825151,1600,1600,1600,1600,1600,1600
-2.57,1.162787273,-0.052191786,-2.57,1.171303699,-0.052574046,-2.57,1.172950041,-0.052647943,1600,1600,1600,1600,1600,1600
-2.63,1.149008451,-0.052779043,-2.57,1.162787273,-0.052191786,-2.57,1.171303699,-0.052574046,1600,1600,1600,1600,1600,1600
-2.63,1.141098791,-0.052415717,-2.63,1.149008451,-0.052779043,-2.57,1.162787273,-0.052191786,1600,1600,1600,1600,1600,1600
-2.56,1.131371758,-0.050583841,-2.63,1.141098791,-0.052415717,-2.63,1.149008451,-0.052779043,1600,1600,1600,1600,1600,1600
-2.5,1.127736622,-0.049238044,-2.56,1.131371758,-0.050583841,-2.63,1.141098791,-0.052415717,1600,1600,1600,1600,1600,1600
-2.52,1.123482467,-0.049445227,-2.5,1.127736622,-0.049238044,-2.56,1.131371758,-0.050583841,1600,1600,1600,1600,1600,1600
-2.62,1.111334078,-0.05085412,-2.52,1.123482467,-0.049445227,-2.5,1.127736622,-0.049238044,1600,1600,1600,1600,1600,1600
-2.69,1.093423807,-0.051373296,-2.62,1.111334078,-0.05085412,-2.52,1.123482467,-0.049445227,1600,1600,1600,1600,1600,1600
-2.68,1.082274974,-0.050660173,-2.69,1.093423807,-0.051373296,-2.62,1.111334078,-0.05085412,1600,1600,1600,1600,1600,1600
-2.56,1.06731575,-0.047719885,-2.68,1.082274974,-0.050660173,-2.69,1.093423807,-0.051373296,1600,1600,1600,1600,1600,1600
-2.49,1.070885935,-0.04656863,-2.56,1.06731575,-0.047719885,-2.68,1.082274974,-0.050660173,1600,1600,1600,1600,1600,1600
-2.59,1.06929357,-0.048369327,-2.49,1.070885935,-0.04656863,-2.56,1.06731575,-0.047719885,1600,1600,1600,1600,1600,1600
-2.72,1.074768768,-0.051060814,-2.59,1.06929357,-0.048369327,-2.49,1.070885935,-0.04656863,1600,1600,1600,1600,1600,1600
-2.74,1.065780147,-0.05100665,-2.72,1.074768768,-0.051060814,-2.59,1.06929357,-0.048369327,1600,1600,1600,1600,1600,1600
-2.64,1.059241587,-0.048840918,-2.74,1.065780147,-0.05100665,-2.72,1.074768768,-0.051060814,1600,1600,1600,1600,1600,1600
-2.51,1.059284739,-0.046434604,-2.64,1.059241587,-0.048840918,-2.74,1.065780147,-0.05100665,1600,1600,1600,1600,1600,1600
-2.52,1.066854284,-0.046952982,-2.51,1.059284739,-0.046434604,-2.64,1.059241587,-0.048840918,1600,1600,1600,1600,1600,1600
-2.68,1.070164234,-0.050093282,-2.52,1.066854284,-0.046952982,-2.51,1.059284739,-0.046434604,1600,1600,1600,1600,1600,1600
-2.76,1.071058127,-0.051633979,-2.68,1.070164234,-0.050093282,-2.52,1.066854284,-0.046952982,1600,1600,1600,1600,1600,1600
-2.6,1.067863576,-0.048491401,-2.76,1.071058127,-0.051633979,-2.68,1.070164234,-0.050093282,1600,1600,1600,1600,1600,1600
-2.54,1.071741007,-0.047542889,-2.6,1.067863576,-0.048491401,-2.76,1.071058127,-0.051633979,1600,1600,1600,1600,1581,1618
-2.53,1.102917877,-0.048733035,-2.54,1.071741007,-0.047542889,-2.6,1.067863576,-0.048491401,1600,1600,1581,1618,1571,1628
-2.5,1.130768733,-0.049370429,-2.53,1.102917877,-0.048733035,-2.54,1.071741007,-0.047542889,1581,1618,1571,1628,1571,1628
-2.38,1.156351654,-0.048061148,-2.5,1.130768733,-0.049370429,-2.53,1.102917877,-0.048733035,1571,1628,1571,1628,1564,1635
-2.19,1.179057188,-0.045088722,-2.38,1.156351654,-0.048061148,-2.5,1.130768733,-0.049370429,1571,1628,1564,1635,1551,1648
-2.02,1.207542147,-0.042590332,-2.19,1.179057188,-0.045088722,-2.38,1.156351654,-0.048061148,1564,1635,1551,1648,1549,1650
-1.86,1.236899957,-0.040167748,-2.02,1.207542147,-0.042590332,-2.19,1.179057188,-0.045088722,1551,1648,1549,1650,1540,1659
-1.7,1.266655249,-0.03759345,-1.86,1.236899957,-0.040167748,-2.02,1.207542147,-0.042590332,1549,1650,1540,1659,1540,1659
-1.64,1.287893235,-0.036873954,-1.7,1.266655249,-0.03759345,-1.86,1.236899957,-0.040167748,1540,1659,1540,1659,1540,1659
-1.76,1.303233904,-0.040045068,-1.64,1.287893235,-0.036873954,-1.7,1.266655249,-0.03759345,1540,1659,1540,1659,1540,1659
-1.62,1.317830063,-0.0372707,-1.76,1.303233904,-0.040045068,-1.64,1.287893235,-0.036873954,1540,1659,1540,1659,1534,1665
-1.27,1.336202683,-0.029622695,-1.62,1.317830063,-0.0372707,-1.76,1.303233904,-0.040045068,1540,1659,1534,1665,1531,1668
-1.14,1.361746411,-0.027097909,-1.27,1.336202683,-0.029622695,-1.62,1.317830063,-0.0372707,1534,1665,1531,1668,1529,1670
-1.15,1.386435686,-0.027831285,-1.14,1.361746411,-0.027097909,-1.27,1.336202683,-0.029622695,1531,1668,1529,1670,1527,1672
-1.02,1.409479622,-0.025094712,-1.15,1.386435686,-0.027831285,-1.14,1.361746411,-0.027097909,1529,1670,1527,1672,1527,1672
-0.83,1.423086669,-0.020616607,-1.02,1.409479622,-0.025094712,-1.15,1.386435686,-0.027831285,1527,1672,1527,1672,1530,1668
-0.7,1.429378317,-0.017464019,-0.83,1.423086669,-0.020616607,-1.02,1.409479622,-0.025094712,1527,1672,1530,1668,1537,1662
-0.57,1.431563156,-0.014242199,-0.7,1.429378317,-0.017464019,-0.83,1.423086669,-0.020616607,1530,1668,1537,1662,1540,1659
-0.54,1.430724455,-0.01348466,-0.57,1.431563156,-0.014242199,-0.7,1.429378317,-0.017464019,1537,1662,1540,1659,1546,1652
-0.53,1.426465969,-0.013195536,-0.54,1.430724455,-0.01348466,-0.57,1.431563156,-0.014242199,1540,1659,1546,1652,1549,1650
-0.42,1.420835825,-0.010415457,-0.53,1.426465969,-0.013195536,-0.54,1.430724455,-0.01348466,1546,1652,1549,1650,1549,1650
-0.3,1.411006658,-0.007388081,-0.42,1.420835825,-0.010415457,-0.53,1.426465969,-0.013195536,1549,1650,1549,1650,1552,1647
-0.15,1.400439201,-0.00366635,-0.3,1.411006658,-0.007388081,-0.42,1.420835825,-0.010415457,1549,1650,1552,1647,1553,1646
-0.1,1.386772888,-0.002420378,-0.15,1.400439201,-0.00366635,-0.3,1.411006658,-0.007388081,1552,1647,1553,1646,1553,1646
-0.17,1.372423959,-0.004072076,-0.1,1.386772888,-0.002420378,-0.15,1.400439201,-0.00366635,1553,1646,1553,1646,1554,1645
-0.17,1.357683024,-0.004028338,-0.17,1.372423959,-0.004072076,-0.1,1.386772888,-0.002420378,1553,1646,1554,1645,1555,1644
-0.04,1.351885671,-0.000943794,-0.17,1.357683024,-0.004028338,-0.17,1.372423959,-0.004072076,1554,1645,1555,1644,1555,1644
0.08,1.342907691,0.001875054,-0.04,1.351885671,-0.000943794,-0.17,1.357683024,-0.004028338,1555,1644,1555,1644,1555,1644
0.14,1.346340981,0.003289738,0.08,1.342907691,0.001875054,-0.04,1.351885671,-0.000943794,1555,1644,1555,1644,1556,1643
0.16,1.342563765,0.003749155,0.14,1.346340981,0.003289738,0.08,1.342907691,0.001875054,1555,1644,1556,1643,1556,1643
0.24,1.332689308,0.005582389,0.16,1.342563765,0.003749155,0.14,1.346340981,0.003289738,1556,1643,1556,1643,1556,1643
0.29,1.32015709,0.006681973,0.24,1.332689308,0.005582389,0.16,1.342563765,0.003749155,1556,1643,1556,1643,1556,1643
0.32,1.313645512,0.007336857,0.29,1.32015709,0.006681973,0.24,1.332689308,0.005582389,1556,1643,1556,1643,1556,1643
0.32,1.312296533,0.007329323,0.32,1.313645512,0.007336857,0.29,1.32015709,0.006681973,1556,1643,1556,1643,1556,1643
0.29,1.313642173,0.006648997,0.32,1.312296533,0.007329323,0.32,1.313645512,0.007336857,1556,1643,1556,1643,1556,1643
0.32,1.316711464,0.007353981,0.29,1.313642173,0.006648997,0.32,1.312296533,0.007329323,1556,1643,1556,1643,1556,1643
0.36,1.311518111,0.00824062,0.32,1.316711464,0.007353981,0.29,1.313642173,0.006648997,1556,1643,1556,1643,1600,1600
0.27,1.326871267,0.00625278,0.36,1.311518111,0.00824062,0.32,1.316711464,0.007353981,1556,1643,1600,1600,1600,1600
0.16,1.336019791,0.003730881,0.27,1.326871267,0.00625278,0.36,1.311518111,0.00824062,1600,1600,1600,1600,1600,1600
0.13,1.352802518,0.003069417,0.16,1.336019791,0.003730881,0.27,1.326871267,0.00625278,1600,1600,1600,1600,1600,1600
0.09,1.37009531,0.002152142,0.13,1.352802518,0.003069417,0.16,1.336019791,0.003730881,1600,1600,1600,1600,1600,1600
0.06,1.391568237,0.001457247,0.09,1.37009531,0.002152142,0.13,1.352802518,0.003069417,1600,1600,1600,1600,1600,1600
0.01,1.407200979,0.000245603,0.06,1.391568237,0.001457247,0.09,1.37009531,0.002152142,1600,1600,1600,1600,1600,1600
-0.04,1.419572654,-0.000991049,0.01,1.407200979,0.000245603,0.06,1.391568237,0.001457247,1600,1600,1600,1600,1600,1600
-0.06,1.438058211,-0.001505932,-0.04,1.419572654,-0.000991049,0.01,1.407200979,0.000245603,1600,1600,1600,1600,1600,1600
-0.06,1.453016203,-0.001521596,-0.06,1.438058211,-0.001505932,-0.04,1.419572654,-0.000991049,1600,1600,1600,1600,1600,1600
-0.07,1.470164903,-0.001796146,-0.06,1.453016203,-0.001521596,-0.06,1.438058211,-0.001505932,1600,1600,1600,1600,1600,1600
-0.12,1.488324736,-0.003117145,-0.07,1.470164903,-0.001796146,-0.06,1.453016203,-0.001521596,1600,1600,1600,1600,1600,1600
-0.14,1.502122516,-0.003670385,-0.12,1.488324736,-0.003117145,-0.07,1.470164903,-0.001796146,1600,1600,1600,1600,1600,1600
-0.08,1.509497529,-0.002107658,-0.14,1.502122516,-0.003670385,-0.12,1.488324736,-0.003117145,1600,1600,1600,1600,1600,1600
-0.04,1.523859629,-0.001063855,-0.08,1.509497529,-0.002107658,-0.14,1.502122516,-0.003670385,1600,1600,1600,1600,1600,1600
-0.04,1.537253625,-0.001073206,-0.04,1.523859629,-0.001063855,-0.08,1.509497529,-0.002107658,1600,1600,1600,1600,1600,1600
-0.05,1.552785409,-0.001355061,-0.04,1.537253625,-0.001073206,-0.04,1.523859629,-0.001063855,1600,1600,1600,1600,1600,1600
-0.15,1.562516645,-0.004090668,-0.05,1.552785409,-0.001355061,-0.04,1.537253625,-0.001073206,1600,1600,1600,1600,1600,1600
-0.15,1.568466625,-0.004106245,-0.15,1.562516645,-0.004090668,-0.05,1.552785409,-0.001355061,1600,1600,1600,1600,1600,1600
-0.12,1.573838548,-0.003296245,-0.15,1.568466625,-0.004106245,-0.15,1.562516645,-0.004090668,1600,1600,1600,1600,1600,1600
-0.09,1.579013052,-0.00248031,-0.12,1.573838548,-0.003296245,-0.15,1.568466625,-0.004106245,1600,1600,1600,1600,1600,1600
-0.16,1.58750181,-0.004433153,-0.09,1.579013052,-0.00248031,-0.12,1.573838548,-0.003296245,1600,1600,1600,1600,1600,1600
-0.19,1.597540216,-0.005297663,-0.16,1.58750181,-0.004433153,-0.09,1.579013052,-0.00248031,1600,1600,1600,1600,1600,1600
-0.22,1.606497157,-0.006168537,-0.19,1.597540216,-0.005297663,-0.16,1.58750181,-0.004433153,1600,1600,1600,1600,1600,1600
-0.19,1.613441129,-0.005350393,-0.22,1.606497157,-0.006168537,-0.19,1.597540216,-0.005297663,1600,1600,1600,1600,1600,1600
-0.14,1.618121169,-0.003953824,-0.19,1.613441129,-0.005350393,-0.22,1.606497157,-0.006168537,1600,1600,1600,1600,1600,1600
-0.16,1.611780715,-0.004500953,-0.14,1.618121169,-0.003953824,-0.19,1.613441129,-0.005350393,1600,1600,1600,1600,1600,1600
-0.25,1.606891703,-0.007011432,-0.16,1.611780715,-0.004500953,-0.14,1.618121169,-0.003953824,1600,1600,1600,1600,1600,1600
-0.27,1.604500185,-0.007561085,-0.25,1.606891703,-0.007011432,-0.16,1.611780715,-0.004500953,1600,1600,1600,1600,1600,1600
-0.19,1.605186174,-0.005323018,-0.27,1.604500185,-0.007561085,-0.25,1.606891703,-0.007011432,1600,1600,1600,1600,1600,1600
-0.12,1.605746478,-0.003363072,-0.19,1.605186174,-0.005323018,-0.27,1.604500185,-0.007561085,1600,1600,1600,1600,1600,1600
-0.13,1.602326876,-0.003635571,-0.12,1.605746478,-0.003363072,-0.19,1.605186174,-0.005323018,1600,1600,1600,1600,1600,1600
-0.11,1.600017051,-0.003071816,-0.13,1.602326876,-0.003635571,-0.12,1.605746478,-0.003363072,1600,1600,1600,1600,1600,1600
-0.08,1.595474445,-0.002227704,-0.11,1.600017051,-0.003071816,-0.13,1.602326876,-0.003635571,1600,1600,1600,1600,1600,1600
-0.02,1.591364903,-0.000555491,-0.08,1.595474445,-0.002227704,-0.11,1.600017051,-0.003071816,1600,1600,1600,1600,1600,1600
-0.11,1.586567076,-0.003045994,-0.02,1.591364903,-0.000555491,-0.08,1.595474445,-0.002227704,1600,1600,1600,1600,1600,1600
-0.11,1.58445608,-0.003041941,-0.11,1.586567076,-0.003045994,-0.02,1.591364903,-0.000555491,1600,1600,1600,1600,1580,1619
0.02,1.586151903,0.000553671,-0.11,1.58445608,-0.003041941,-0.11,1.586567076,-0.003045994,1600,1600,1580,1619,1577,1622
0.15,1.586084565,0.004152369,0.02,1.586151903,0.000553671,-0.11,1.58445608,-0.003041941,1580,1619,1577,1622,1577,1622
0.26,1.583514696,0.007185811,0.15,1.586084565,0.004152369,0.02,1.586151903,0.000553671,1577,1622,1577,1622,1569,1630
0.34,1.586670063,0.0094156,0.26,1.583514696,0.007185811,0.15,1.586084565,0.004152369,1577,1622,1569,1630,1565,1634
0.41,1.57516867,0.011271863,0.34,1.586670063,0.0094156,0.26,1.583514696,0.007185811,1569,1630,1565,1634,1558,1640
0.47,1.570086173,0.01287978,0.41,1.57516867,0.011271863,0.34,1.586670063,0.0094156,1565,1634,1558,1640,1556,1643
0.51,1.570355788,0.013978387,0.47,1.570086173,0.01287978,0.41,1.57516867,0.011271863,1558,1640,1556,1643,1557,1642
0.62,1.578204596,0.017078484,0.51,1.570355788,0.013978387,0.47,1.570086173,0.01287978,1556,1643,1557,1642,1554,1645
0.68,1.594257714,0.01892192,0.62,1.578204596,0.017078484,0.51,1.570355788,0.013978387,1557,1642,1554,1645,1554,1645
0.77,1.596637807,0.021458564,0.68,1.594257714,0.01892192,0.62,1.578204596,0.017078484,1554,1645,1554,1645,1556,1643
0.93,1.607037279,0.026087016,0.77,1.596637807,0.021458564,0.68,1.594257714,0.01892192,1554,1645,1556,1643,1560,1640
1,1.609514826,0.028094186,0.93,1.607037279,0.026087016,0.77,1.596637807,0.021458564,1556,1643,1560,1640,1566,1633
1,1.604632569,0.028008966,1,1.609514826,0.028094186,0.93,1.607037279,0.026087016,1560,1640,1566,1633,1600,1600
0.84,1.620443837,0.02375865,1,1.604632569,0.028008966,1,1.609514826,0.028094186,1566,1633,1600,1600,1600,1600
0.74,1.631383926,0.021071207,0.84,1.620443837,0.02375865,1,1.604632569,0.028008966,1600,1600,1600,1600,1600,1600
0.69,1.635365406,0.019695285,0.74,1.631383926,0.021071207,0.84,1.620443837,0.02375865,1600,1600,1600,1600,1600,1600
0.63,1.643360652,0.018070422,0.69,1.635365406,0.019695285,0.74,1.631383926,0.021071207,1600,1600,1600,1600,1600,1600
0.57,1.64749047,0.016390397,0.63,1.643360652,0.018070422,0.69,1.635365406,0.019695285,1600,1600,1600,1600,1600,1600
0.55,1.653934795,0.015877122,0.57,1.64749047,0.016390397,0.63,1.643360652,0.018070422,1600,1600,1600,1600,1600,1600
0.49,1.657406388,0.014174673,0.55,1.653934795,0.015877122,0.57,1.64749047,0.016390397,1600,1600,1600,1600,1600,1600
0.44,1.672000697,0.012840296,0.49,1.657406388,0.014174673,0.55,1.653934795,0.015877122,1600,1600,1600,1600,1600,1600
0.42,1.686094698,0.012359941,0.44,1.672000697,0.012840296,0.49,1.657406388,0.014174673,1600,1600,1600,1600,1600,1600
0.39,1.691147822,0.011511456,0.42,1.686094698,0.012359941,0.44,1.672000697,0.012840296,1600,1600,1600,1600,1600,1600
0.36,1.689818644,0.010617583,0.39,1.691147822,0.011511456,0.42,1.686094698,0.012359941,1600,1600,1600,1600,1600,1600
0.37,1.684419877,0.01087766,0.36,1.689818644,0.010617583,0.39,1.691147822,0.011511456,1600,1600,1600,1600,1600,1600
0.44,1.676324569,0.012873502,0.37,1.684419877,0.01087766,0.36,1.689818644,0.010617583,1600,1600,1600,1600,1600,1600
0.49,1.672819824,0.014306494,0.44,1.676324569,0.012873502,0.37,1.684419877,0.01087766,1600,1600,1600,1600,1600,1600
0.44,1.667976815,0.012809394,0.49,1.672819824,0.014306494,0.44,1.676324569,0.012873502,1600,1600,1600,1600,1600,1600
0.38,1.665729364,0.011047697,0.44,1.667976815,0.012809394,0.49,1.672819824,0.014306494,1600,1600,1600,1600,1600,1600
0.28,1.668064081,0.008151764,0.38,1.665729364,0.011047697,0.44,1.667976815,0.012809394,1600,1600,1600,1600,1600,1600
0.26,1.658624923,0.007526653,0.28,1.668064081,0.008151764,0.38,1.665729364,0.011047697,1600,1600,1600,1600,1600,1600
0.28,1.655668229,0.008091186,0.26,1.658624923,0.007526653,0.28,1.668064081,0.008151764,1600,1600,1600,1600,1600,1600
0.33,1.652828585,0.009519715,0.28,1.655668229,0.008091186,0.26,1.658624923,0.007526653,1600,1600,1600,1600,1600,1600
0.33,1.651789602,0.00951373,0.33,1.652828585,0.009519715,0.28,1.655668229,0.008091186,1600,1600,1600,1600,1600,1600
0.28,1.652763264,0.008076989,0.33,1.651789602,0.00951373,0.33,1.652828585,0.009519715,1600,1600,1600,1600,1600,1600
0.24,1.648331539,0.006904555,0.28,1.652763264,0.008076989,0.33,1.651789602,0.00951373,1600,1600,1600,1600,1600,1600
0.23,1.642567766,0.006593725,0.24,1.648331539,0.006904555,0.28,1.652763264,0.008076989,1600,1600,1600,1600,1600,1600
0.26,1.641246101,0.00744779,0.23,1.642567766,0.006593725,0.24,1.648331539,0.006904555,1600,1600,1600,1600,1600,1600
0.23,1.64197177,0.006591333,0.26,1.641246101,0.00744779,0.23,1.642567766,0.006593725,1600,1600,1600,1600,1600,1600
0.18,1.646496875,0.00517264,0.23,1.64197177,0.006591333,0.26,1.641246101,0.00744779,1600,1600,1600,1600,1600,1600
0.14,1.648804078,0.004028796,0.18,1.646496875,0.00517264,0.23,1.64197177,0.006591333,1600,1600,1600,1600,1600,1600
0.2,1.640441006,0.005726243,0.14,1.648804078,0.004028796,0.18,1.646496875,0.00517264,1600,1600,1600,1600,1600,1600
0.26,1.637584139,0.007431172,0.2,1.640441006,0.005726243,0.14,1.648804078,0.004028796,1600,1600,1600,1600,1600,1600
0.29,1.63477106,0.008274391,0.26,1.637584139,0.007431172,0.2,1.640441006,0.005726243,1600,1600,1600,1600,1600,1600
0.27,1.634114856,0.007700642,0.29,1.63477106,0.008274391,0.26,1.637584139,0.007431172,1600,1600,1600,1600,1600,1600
0.21,1.628049065,0.005967138,0.27,1.634114856,0.007700642,0.29,1.63477106,0.008274391,1600,1600,1600,1600,1600,1600
0.15,1.62235744,0.004247332,0.21,1.628049065,0.005967138,0.27,1.634114856,0.007700642,1600,1600,1600,1600,1600,1600
0.11,1.619747015,0.003109695,0.15,1.62235744,0.004247332,0.21,1.628049065,0.005967138,1600,1600,1600,1600,1600,1600
0.14,1.615368178,0.003947097,0.11,1.619747015,0.003109695,0.15,1.62235744,0.004247332,1600,1600,1600,1600,1600,1600
0.19,1.616736111,0.00536132,0.14,1.615368178,0.003947097,0.11,1.619747015,0.003109695,1600,1600,1600,1600,1600,1600
0.24,1.615779825,0.006768202,0.19,1.616736111,0.00536132,0.14,1.615368178,0.003947097,1600,1600,1600,1600,1600,1600
0.22,1.61557309,0.006203386,0.24,1.615779825,0.006768202,0.19,1.616736111,0.00536132,1600,1600,1600,1600,1600,1600
0.11,1.607943037,0.003087033,0.22,1.61557309,0.006203386,0.24,1.615779825,0.006768202,1600,1600,1600,1600,1600,1600
0.06,1.611926116,0.001688006,0.11,1.607943037,0.003087033,0.22,1.61557309,0.006203386,1600,1600,1600,1600,1600,1600
0.09,1.618349003,0.002542099,0.06,1.611926116,0.001688006,0.11,1.607943037,0.003087033,1600,1600,1600,1600,1600,1600
0.11,1.619498015,0.003109217,0.09,1.618349003,0.002542099,0.06,1.611926116,0.001688006,1600,1600,1600,1600,1600,1600
0.08,1.623662417,0.002267062,0.11,1.619498015,0.003109217,0.09,1.618349003,0.002542099,1600,1600,1600,1600,1600,1600
0.06,1.618965112,0.001695377,0.08,1.623662417,0.002267062,0.11,1.619498015,0.003109217,1600,1600,1600,1600,1600,1600
0.09,1.619963001,0.002544634,0.06,1.618965112,0.001695377,0.08,1.623662417,0.002267062,1600,1600,1600,1600,1600,1600
0.12,1.626344433,0.003406213,0.09,1.619963001,0.002544634,0.06,1.618965112,0.001695377,1600,1600,1600,1600,1600,1600
0.09,1.628637991,0.002558261,0.12,1.626344433,0.003406213,0.09,1.619963001,0.002544634,1600,1600,1600,1600,1600,1600
0.06,1.630169106,0.00170711,0.09,1.628637991,0.002558261,0.12,1.626344433,0.003406213,1600,1600,1600,1600,1600,1600
0.08,1.628154413,0.002273334,0.06,1.630169106,0.00170711,0.09,1.628637991,0.002558261,1600,1600,1600,1600,1600,1600
0.09,1.627749992,0.002556866,0.08,1.628154413,0.002273334,0.06,1.630169106,0.00170711,1600,1600,1600,1600,1600,1600
0.08,1.630351411,0.002276401,0.09,1.627749992,0.002556866,0.08,1.628154413,0.002273334,1600,1600,1600,1600,1600,1600
0.1,1.638560504,0.00285983,0.08,1.630351411,0.002276401,0.09,1.627749992,0.002556866,1600,1600,1600,1600,1600,1600
0.11,1.63303899,0.003135214,0.1,1.638560504,0.00285983,0.08,1.630351411,0.002276401,1600,1600,1600,1600,1600,1600
0.11,1.630460995,0.003130264,0.11,1.63303899,0.003135214,0.1,1.638560504,0.00285983,1600,1600,1600,1600,1600,1600
0.06,1.62393811,0.001700585,0.11,1.630460995,0.003130264,0.11,1.63303899,0.003135214,1600,1600,1600,1600,1600,1600
0.05,1.623438382,0.001416718,0.06,1.62393811,0.001700585,0.11,1.630460995,0.003130264,1600,1600,1600,1600,1600,1600
0.08,1.624263417,0.002267901,0.05,1.623438382,0.001416718,0.06,1.62393811,0.001700585,1600,1600,1600,1600,1600,1600
0.09,1.622950998,0.002549328,0.08,1.624263417,0.002267901,0.05,1.623438382,0.001416718,1600,1600,1600,1600,1600,1600
0.07,1.620196791,0.001979445,0.09,1.622950998,0.002549328,0.08,1.624263417,0.002267901,1600,1600,1600,1600,1600,1600
0.04,1.614063607,0.001126829,0.07,1.620196791,0.001979445,0.09,1.622950998,0.002549328,1600,1600,1600,1600,1600,1600
0.02,1.611447902,0.000562501,0.04,1.614063607,0.001126829,0.07,1.620196791,0.001979445,1600,1600,1600,1600,1600,1600
0.03,1.613982779,0.000845079,0.02,1.611447902,0.000562501,0.04,1.614063607,0.001126829,1600,1600,1600,1600,1600,1600
0.1,1.617365537,0.002822838,0.03,1.613982779,0.000845079,0.02,1.611447902,0.000562501,1600,1600,1600,1600,1600,1600
0.14,1.619163166,0.00395637,0.1,1.617365537,0.002822838,0.03,1.613982779,0.000845079,1600,1600,1600,1600,1600,1600
